frame,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
2147,847,557,972,557,847,726,972,726
2148,846,557,972,557,846,726,972,726
2149,846,556,971,556,846,727,971,727
2150,845,556,971,556,845,727,971,727
2151,845,556,971,556,845,727,971,727
2152,845,556,970,556,845,726,970,726
2153,844,555,969,555,844,725,969,725
2154,844,555,969,555,844,725,969,725
2155,843,555,968,555,843,724,968,724
2156,843,554,967,554,843,723,967,723
2157,843,554,966,554,843,722,966,722
2158,842,554,965,554,842,721,965,721
2159,842,554,965,554,842,721,965,721
2160,841,553,964,553,841,720,964,720
2161,841,553,963,553,841,719,963,719
2162,838,552,961,552,838,718,961,718
2163,836,551,960,551,836,717,960,717
2164,834,549,958,549,834,715,958,715
2165,831,548,957,548,831,714,957,714
2166,828,547,955,547,828,713,955,713
2167,826,546,953,546,826,712,953,712
2168,824,545,952,545,824,711,952,711
2169,821,543,950,543,821,709,950,709
2170,818,542,949,542,818,708,949,708
2171,816,541,947,541,816,707,947,707
2172,813,540,945,540,813,706,945,706
2173,810,538,942,538,810,705,942,705
2174,806,537,940,537,806,704,940,704
2175,803,535,937,535,803,703,937,703
2176,800,534,935,534,800,702,935,702
2177,797,533,933,533,797,700,933,700
2178,794,531,930,531,794,699,930,699
2179,790,530,928,530,790,698,928,698
2180,787,528,925,528,787,697,925,697
2181,784,527,923,527,784,696,923,696
2182,781,525,920,525,781,695,920,695
2183,778,524,916,524,778,694,916,694
2184,775,522,913,522,775,692,913,692
2185,772,521,910,521,772,691,910,691
2186,770,519,906,519,770,690,906,690
2187,767,517,903,517,767,689,903,689
2188,764,516,900,516,764,688,900,688
2189,761,514,897,514,761,686,897,686
2190,758,513,893,513,758,685,893,685
2191,755,511,890,511,755,684,890,684
2192,753,509,887,509,753,683,887,683
2193,750,508,884,508,750,681,884,681
2194,748,506,881,506,748,680,881,680
2195,745,504,878,504,745,678,878,678
2196,743,502,874,502,743,677,874,677
2197,741,501,871,501,741,676,871,676
2198,738,499,868,499,738,674,868,674
2199,736,497,865,497,736,673,865,673
2200,733,496,862,496,733,671,862,671
2201,731,494,859,494,731,670,859,670
2202,728,493,856,493,728,669,856,669
2203,726,492,854,492,726,667,854,667
2204,724,491,851,491,724,666,851,666
2205,721,490,849,490,721,664,849,664
2206,718,489,846,489,718,663,846,663
2207,716,488,843,488,716,662,843,662
2208,714,487,841,487,714,660,841,660
2209,711,486,838,486,711,659,838,659
2210,708,485,836,485,708,657,836,657
2211,706,484,833,484,706,656,833,656
2212,704,483,831,483,704,655,831,655
2213,702,483,829,483,702,654,829,654
2214,700,482,827,482,700,653,827,653
2215,698,482,825,482,698,652,825,652
2216,696,481,822,481,696,652,822,652
2217,694,480,820,480,694,651,820,651
2218,692,480,818,480,692,650,818,650
2219,690,479,816,479,690,649,816,649
2220,688,479,814,479,688,648,814,648
2221,686,478,812,478,686,647,812,647
2222,683,477,809,477,683,646,809,646
2223,680,476,807,476,680,645,807,645
2224,677,475,804,475,677,645,804,645
2225,674,474,802,474,674,644,802,644
2226,672,473,799,473,672,643,799,643
2227,669,472,796,472,669,642,796,642
2228,666,471,794,471,666,641,794,641
2229,663,470,791,470,663,641,791,641
2230,660,469,789,469,660,640,789,640
2231,657,468,786,468,657,639,786,639
2232,654,468,784,468,654,639,784,639
2233,651,467,781,467,651,638,781,638
2234,647,467,779,467,647,638,779,638
2235,644,466,777,466,644,637,777,637
2236,641,466,774,466,641,637,774,637
2237,638,466,772,466,638,637,772,637
2238,635,465,770,465,635,636,770,636
2239,631,465,768,465,631,636,768,636
2240,628,464,765,464,628,635,765,635
2241,625,464,763,464,625,635,763,635
2242,623,463,760,463,623,635,760,635
2243,621,462,758,462,621,634,758,634
2244,619,461,755,461,619,634,755,634
2245,617,460,753,460,617,633,753,633
2246,614,458,750,458,614,633,750,633
2247,612,457,747,457,612,633,747,633
2248,610,456,745,456,610,632,745,632
2249,608,455,742,455,608,632,742,632
2250,606,454,740,454,606,631,740,631
2251,604,453,737,453,604,631,737,631
2252,606,452,739,452,606,630,739,630
2253,608,451,741,451,608,628,741,628
2254,610,449,744,449,610,627,744,627
2255,612,448,746,448,612,625,746,625
2256,614,447,748,447,614,624,748,624
2257,617,446,750,446,617,623,750,623
2258,619,445,752,445,619,621,752,621
2259,621,443,755,443,621,620,755,620
2260,623,442,757,442,623,618,757,618
2261,625,441,759,441,625,617,759,617
2262,627,439,761,439,627,615,761,615
2263,630,437,763,437,630,613,763,613
2264,632,434,765,434,632,611,765,611
2265,635,432,767,432,635,609,767,609
2266,637,430,768,430,637,608,768,608
2267,639,428,770,428,639,606,770,606
2268,642,426,772,426,642,604,772,604
2269,644,423,774,423,644,602,774,602
2270,647,421,776,421,647,600,776,600
2271,649,419,778,419,649,598,778,598
2272,650,417,779,417,650,596,779,596
2273,651,416,779,416,651,594,779,594
2274,653,414,780,414,653,591,780,591
2275,654,412,780,412,654,589,780,589
2276,655,410,781,410,655,587,781,587
2277,656,409,782,409,656,585,782,585
2278,657,407,782,407,657,583,782,583
2279,659,405,783,405,659,580,783,580
2280,660,404,783,404,660,578,783,578
2281,661,402,784,402,661,576,784,576
2282,662,400,785,400,662,574,785,574
2283,662,398,786,398,662,573,786,573
2284,663,397,786,397,663,571,786,571
2285,663,395,787,395,663,570,787,570
2286,664,393,788,393,664,568,788,568
2287,665,391,789,391,665,566,789,566
2288,665,389,790,389,665,565,790,565
2289,666,388,790,388,666,563,790,563
2290,666,386,791,386,666,562,791,562
2291,667,384,792,384,667,560,792,560
2292,668,383,792,383,668,559,792,559
2293,668,382,793,382,668,557,793,557
2294,669,381,793,381,669,556,793,556
2295,669,380,794,380,669,555,794,555
2296,670,379,794,379,670,554,794,554
2297,671,378,794,378,671,552,794,552
2298,671,377,795,377,671,551,795,551
2299,672,376,795,376,672,550,795,550
2300,672,375,796,375,672,548,796,548
2301,673,374,796,374,673,547,796,547
2302,673,373,796,373,673,546,796,546
2303,673,373,796,373,673,546,796,546
2304,673,372,797,372,673,545,797,545
2305,673,372,797,372,673,545,797,545
2306,673,371,797,371,673,544,797,544
2307,673,370,797,370,673,543,797,543
2308,673,370,797,370,673,543,797,543
2309,673,369,798,369,673,542,798,542
2310,673,369,798,369,673,542,798,542
2311,673,368,798,368,673,541,798,541
2312,672,367,797,367,672,541,797,541
2313,671,367,796,367,671,541,796,541
2314,671,366,796,366,671,541,796,541
2315,670,366,795,366,670,541,795,541
2316,669,365,794,365,669,541,794,541
2317,668,364,793,364,668,541,793,541
2318,667,364,792,364,667,541,792,541
2319,667,363,792,363,667,541,792,541
2320,666,363,791,363,666,541,791,541
2321,665,362,790,362,665,541,790,541
2322,664,362,789,362,664,540,789,540
2323,662,362,789,362,662,540,789,540
2324,661,361,788,361,661,539,788,539
2325,659,361,788,361,659,539,788,539
2326,658,361,787,361,658,538,787,538
2327,657,361,786,361,657,537,786,537
2328,655,361,786,361,655,537,786,537
2329,654,360,785,360,654,536,785,536
2330,652,360,785,360,652,536,785,536
2331,651,360,784,360,651,535,784,535
2332,650,360,783,360,650,535,783,535
2333,649,360,782,360,649,536,782,536
2334,647,361,781,361,647,536,781,536
2335,646,361,780,361,646,537,780,537
2336,645,361,778,361,645,537,778,537
2337,644,361,777,361,644,537,777,537
2338,643,361,776,361,643,538,776,538
2339,641,362,775,362,641,538,775,538
2340,640,362,774,362,640,539,774,539
2341,639,362,773,362,639,539,773,539
2342,640,362,774,362,640,540,774,540
2343,641,362,774,362,641,540,774,540
2344,642,362,774,362,642,541,774,541
2345,643,362,775,362,643,541,775,541
2346,644,362,776,362,644,542,776,542
2347,645,362,776,362,645,543,776,543
2348,646,362,776,362,646,543,776,543
2349,647,362,777,362,647,544,777,544
2350,648,362,778,362,648,544,778,544
2351,649,362,778,362,649,545,778,545
2352,649,363,778,363,649,546,778,546
2353,649,364,778,364,649,546,778,546
2354,649,364,779,364,649,547,779,547
2355,649,365,779,365,649,547,779,547
2356,649,366,779,366,649,548,779,548
2357,649,367,779,367,649,549,779,549
2358,649,368,779,368,649,549,779,549
2359,649,368,780,368,649,550,780,550
2360,649,369,780,369,649,550,780,550
2361,649,370,780,370,649,551,780,551
2362,649,370,780,370,649,552,780,552
2363,649,371,780,371,649,552,780,552
2364,648,371,780,371,648,553,780,553
2365,648,372,780,372,648,554,780,554
2366,648,372,780,372,648,554,780,554
2367,648,372,780,372,648,555,780,555
2368,648,373,780,373,648,556,780,556
2369,647,373,780,373,647,557,780,557
2370,647,374,780,374,647,557,780,557
2371,647,374,780,374,647,558,780,558
2372,646,375,779,375,646,559,779,559
2373,645,376,779,376,645,560,779,560
2374,644,376,778,376,644,560,778,560
2375,643,377,777,377,643,561,777,561
2376,642,378,776,378,642,562,776,562
2377,641,379,776,379,641,563,776,563
2378,640,380,775,380,640,564,775,564
2379,639,380,774,380,639,564,774,564
2380,638,381,774,381,638,565,774,565
2381,637,382,773,382,637,566,773,566
2382,639,382,775,382,639,566,775,566
2383,642,382,778,382,642,566,778,566
2384,644,383,780,383,644,566,780,566
2385,647,383,782,383,647,566,782,566
2386,649,383,784,383,649,566,784,566
2387,651,383,787,383,651,566,787,566
2388,654,383,789,383,654,566,789,566
2389,656,384,791,384,656,566,791,566
2390,659,384,794,384,659,566,794,566
2391,661,384,796,384,661,566,796,566
2392,664,384,799,384,664,567,799,567
2393,667,384,803,384,667,567,803,567
2394,670,385,806,385,670,568,806,568
2395,673,385,809,385,673,568,809,568
2396,676,385,812,385,676,569,812,569
2397,678,385,816,385,678,570,816,570
2398,681,385,819,385,681,570,819,570
2399,684,386,822,386,684,571,822,571
2400,687,386,826,386,687,571,826,571
2401,690,386,829,386,690,572,829,572
2402,694,387,832,387,694,572,832,572
2403,698,387,835,387,698,573,835,573
2404,702,388,839,388,702,573,839,573
2405,706,388,842,388,706,574,842,574
2406,710,389,845,389,710,574,845,574
2407,713,390,848,390,713,574,848,574
2408,717,390,851,390,717,575,851,575
2409,721,391,855,391,721,575,855,575
2410,725,391,858,391,725,576,858,576
2411,729,392,861,392,729,576,861,576
2412,733,392,865,392,733,576,865,576
2413,737,392,869,392,737,576,869,576
2414,740,391,873,391,740,575,873,575
2415,744,391,877,391,744,575,877,575
2416,748,391,880,391,748,575,880,575
2417,752,391,884,391,752,575,884,575
2418,756,391,888,391,756,575,888,575
2419,759,390,892,390,759,574,892,574
2420,763,390,896,390,763,574,896,574
2421,767,390,900,390,767,574,900,574
2422,771,390,903,390,771,574,903,574
2423,774,390,907,390,774,574,907,574
2424,778,389,910,389,778,573,910,573
2425,782,389,913,389,782,573,913,573
2426,786,389,916,389,786,573,916,573
2427,789,389,920,389,789,573,920,573
2428,793,389,923,389,793,573,923,573
2429,797,388,926,388,797,572,926,572
2430,800,388,930,388,800,572,930,572
2431,804,388,933,388,804,572,933,572
2432,806,388,935,388,806,572,935,572
2433,808,388,937,388,808,572,937,572
2434,809,388,938,388,809,573,938,573
2435,811,388,940,388,811,573,940,573
2436,813,388,942,388,813,573,942,573
2437,815,388,944,388,815,573,944,573
2438,817,388,946,388,817,573,946,573
2439,818,388,947,388,818,574,947,574
2440,820,388,949,388,820,574,949,574
2441,822,388,951,388,822,574,951,574
2442,822,388,952,388,822,574,952,574
2443,823,388,952,388,823,574,952,574
2444,823,388,953,388,823,574,953,574
2445,823,388,953,388,823,574,953,574
2446,824,388,954,388,824,574,954,574
2447,824,388,955,388,824,574,955,574
2448,824,388,955,388,824,574,955,574
2449,824,388,956,388,824,574,956,574
2450,825,388,956,388,825,574,956,574
2451,825,388,957,388,825,574,957,574
2452,825,388,957,388,825,573,957,573
2453,825,388,957,388,825,573,957,573
2454,825,388,957,388,825,572,957,572
2455,825,388,957,388,825,572,957,572
2456,825,388,957,388,825,571,957,571
2457,825,388,957,388,825,570,957,570
2458,825,388,957,388,825,570,957,570
2459,825,388,957,388,825,569,957,569
2460,825,388,957,388,825,569,957,569
2461,825,388,957,388,825,568,957,568
2462,824,388,956,388,824,568,956,568
2463,822,388,956,388,822,569,956,569
2464,821,389,955,389,821,569,955,569
2465,820,389,955,389,820,570,955,570
2466,818,389,954,389,818,570,954,570
2467,817,389,953,389,817,570,953,570
2468,816,389,953,389,816,571,953,571
2469,815,390,952,390,815,571,952,571
2470,813,390,952,390,813,572,952,572
2471,812,390,951,390,812,572,951,572
2472,810,390,949,390,810,572,949,572
2473,809,390,948,390,809,572,948,572
2474,807,390,946,390,807,572,946,572
2475,806,390,945,390,806,572,945,572
2476,804,390,943,390,804,572,943,572
2477,802,390,941,390,802,572,941,572
2478,801,390,940,390,801,572,940,572
2479,799,390,938,390,799,572,938,572
2480,798,390,937,390,798,572,937,572
2481,796,390,935,390,796,572,935,572
2482,794,390,933,390,794,572,933,572
2483,792,390,932,390,792,572,932,572
2484,791,390,930,390,791,572,930,572
2485,789,390,928,390,789,572,928,572
2486,787,390,926,390,787,572,926,572
2487,785,390,925,390,785,572,925,572
2488,783,390,923,390,783,572,923,572
2489,782,390,921,390,782,572,921,572
2490,780,390,920,390,780,572,920,572
2491,778,390,918,390,778,572,918,572
2492,777,390,917,390,777,572,917,572
2493,776,390,916,390,776,572,916,572
2494,775,390,916,390,775,572,916,572
2495,774,390,915,390,774,572,915,572
2496,774,390,914,390,774,572,914,572
2497,773,390,913,390,773,572,913,572
2498,772,390,912,390,772,572,912,572
2499,771,390,912,390,771,572,912,572
2500,770,390,911,390,770,572,911,572
2501,769,390,910,390,769,572,910,572
2502,770,390,912,390,770,572,912,572
2503,772,391,913,391,772,572,913,572
2504,773,391,915,391,773,572,915,572
2505,774,392,917,392,774,572,917,572
2506,776,392,918,392,776,572,918,572
2507,777,392,920,392,777,572,920,572
2508,778,393,922,393,778,572,922,572
2509,779,393,924,393,779,572,924,572
2510,781,394,925,394,781,572,925,572
2511,782,394,927,394,782,572,927,572
2512,785,394,930,394,785,573,930,573
2513,788,394,933,394,788,573,933,573
2514,790,395,936,395,790,574,936,574
2515,793,395,939,395,793,574,939,574
2516,796,395,942,395,796,575,942,575
2517,799,395,945,395,799,576,945,576
2518,802,395,948,395,802,576,948,576
2519,804,396,951,396,804,577,951,577
2520,807,396,954,396,807,577,954,577
2521,810,396,957,396,810,578,957,578
2522,812,397,959,397,812,579,959,579
2523,813,397,961,397,813,580,961,580
2524,814,398,963,398,814,581,963,581
2525,816,398,965,398,816,582,965,582
2526,818,399,968,399,818,583,968,583
2527,819,400,970,400,819,584,970,584
2528,820,400,972,400,820,585,972,585
2529,822,401,974,401,822,586,974,586
2530,824,401,976,401,824,587,976,587
2531,825,402,978,402,825,588,978,588
2532,826,403,979,403,826,588,979,588
2533,828,403,980,403,828,588,980,588
2534,829,404,981,404,829,589,981,589
2535,831,405,982,405,831,589,982,589
2536,832,406,983,406,832,589,983,589
2537,833,406,984,406,833,589,984,589
2538,835,407,985,407,835,589,985,589
2539,836,408,986,408,836,590,986,590
2540,838,408,987,408,838,590,987,590
2541,839,409,988,409,839,590,988,590
2542,840,410,989,410,840,591,989,591
2543,840,411,990,411,840,592,990,592
2544,841,411,990,411,841,594,990,594
2545,841,412,991,412,841,595,991,595
2546,842,413,992,413,842,596,992,596
2547,843,414,993,414,843,597,993,597
2548,843,415,994,415,843,598,994,598
2549,844,415,994,415,844,600,994,600
2550,844,416,995,416,844,601,995,601
2551,845,417,996,417,845,602,996,602
2552,844,418,996,418,844,603,996,603
2553,844,420,996,420,844,605,996,605
2554,843,421,995,421,843,606,995,606
2555,843,423,995,423,843,607,995,607
2556,842,424,995,424,842,608,995,608
2557,841,425,995,425,841,610,995,610
2558,841,427,995,427,841,611,995,611
2559,840,428,994,428,840,612,994,612
2560,840,430,994,430,840,614,994,614
2561,839,431,994,431,839,615,994,615
2562,836,432,992,432,836,616,992,616
2563,834,434,990,434,834,617,990,617
2564,832,435,988,435,832,619,988,619
2565,829,437,986,437,829,620,986,620
2566,826,438,984,438,826,621,984,621
2567,824,439,982,439,824,622,982,622
2568,822,441,980,441,822,623,980,623
2569,819,442,978,442,819,625,978,625
2570,816,444,976,444,816,626,976,626
2571,814,445,974,445,814,627,974,627
2572,811,446,972,446,811,629,972,629
2573,808,448,969,448,808,631,969,631
2574,805,449,966,449,805,634,966,634
2575,802,450,964,450,802,636,964,636
2576,799,452,962,452,799,638,962,638
2577,796,453,959,453,796,640,959,640
2578,793,454,956,454,793,642,956,642
2579,790,455,954,455,790,645,954,645
2580,787,457,952,457,787,647,952,647
2581,784,458,949,458,784,649,949,649
2582,782,460,947,460,782,650,947,650
2583,780,461,946,461,780,652,946,652
2584,778,463,944,463,778,653,944,653
2585,776,464,943,464,776,654,943,654
2586,774,466,941,466,774,656,941,656
2587,773,468,939,468,773,657,939,657
2588,771,469,938,469,771,658,938,658
2589,769,471,936,471,769,659,936,659
2590,767,472,935,472,767,661,935,661
2591,765,474,933,474,765,662,933,662
2592,765,475,933,475,765,663,933,663
2593,765,476,934,476,765,664,934,664
2594,766,477,934,477,766,665,934,665
2595,766,478,935,478,766,666,935,666
2596,766,479,935,479,766,667,935,667
2597,766,480,935,480,766,668,935,668
2598,766,481,936,481,766,669,936,669
2599,767,482,936,482,767,670,936,670
2600,767,483,937,483,767,671,937,671
2601,767,484,937,484,767,672,937,672
2602,769,485,939,485,769,673,939,673
2603,771,485,941,485,771,674,941,674
2604,773,486,942,486,773,676,942,676
2605,775,486,944,486,775,677,944,677
2606,776,487,946,487,776,678,946,678
2607,778,488,948,488,778,679,948,679
2608,780,488,950,488,780,680,950,680
2609,782,489,951,489,782,682,951,682
2610,784,489,953,489,784,683,953,683
2611,786,490,955,490,786,684,955,684
2612,788,490,956,490,788,685,956,685
2613,789,490,957,490,789,685,957,685
2614,791,491,958,491,791,686,958,686
2615,792,491,959,491,792,686,959,686
2616,794,491,960,491,794,687,960,687
2617,796,491,961,491,796,688,961,688
2618,797,491,962,491,797,688,962,688
2619,799,492,963,492,799,689,963,689
2620,800,492,964,492,800,689,964,689
2621,802,492,965,492,802,690,965,690
2622,803,492,966,492,803,690,966,690
2623,803,492,966,492,803,690,966,690
2624,804,493,967,493,804,691,967,691
2625,804,493,967,493,804,691,967,691
2626,805,493,968,493,805,691,968,691
2627,806,493,969,493,806,691,969,691
2628,806,493,969,493,806,691,969,691
2629,807,494,970,494,807,692,970,692
2630,807,494,970,494,807,692,970,692
2631,808,494,971,494,808,692,971,692
2632,809,494,971,494,809,692,971,692
2633,810,494,971,494,810,692,971,692
2634,810,493,972,493,810,691,972,691
2635,811,493,972,493,811,691,972,691
2636,812,493,972,493,812,691,972,691
2637,813,493,972,493,813,691,972,691
2638,814,493,972,493,814,691,972,691
2639,814,492,973,492,814,690,973,690
2640,815,492,973,492,815,690,973,690
2641,816,492,973,492,816,690,973,690
2642,817,492,974,492,817,689,974,689
2643,817,491,975,491,817,689,975,689
2644,818,491,976,491,818,688,976,688
2645,819,490,977,490,819,688,977,688
2646,820,490,978,490,820,687,978,687
2647,820,490,978,490,820,686,978,686
2648,821,489,979,489,821,686,979,686
2649,822,489,980,489,822,685,980,685
2650,822,488,981,488,822,685,981,685
2651,823,488,982,488,823,684,982,684
2652,825,487,983,487,825,683,983,683
2653,827,486,985,486,827,682,985,682
2654,829,485,986,485,829,680,986,680
2655,831,484,988,484,831,679,988,679
2656,833,483,989,483,833,678,989,678
2657,835,482,990,482,835,677,990,677
2658,837,481,992,481,837,676,992,676
2659,839,480,993,480,839,674,993,674
2660,841,479,995,479,841,673,995,673
2661,843,478,996,478,843,672,996,672
2662,845,477,998,477,845,671,998,671
2663,846,476,1000,476,846,670,1000,670
2664,848,475,1002,475,848,669,1002,669
2665,849,474,1004,474,849,668,1004,668
2666,851,473,1006,473,851,667,1006,667
2667,853,472,1008,472,853,666,1008,666
2668,854,471,1010,471,854,665,1010,665
2669,856,470,1012,470,856,664,1012,664
2670,857,469,1014,469,857,663,1014,663
2671,859,468,1016,468,859,662,1016,662
2672,861,467,1018,467,861,661,1018,661
2673,862,466,1020,466,862,659,1020,659
2674,864,464,1022,464,864,658,1022,658
2675,866,463,1024,463,866,657,1024,657
2676,868,462,1026,462,868,656,1026,656
2677,869,461,1027,461,869,654,1027,654
2678,871,460,1029,460,871,653,1029,653
2679,873,458,1031,458,873,652,1031,652
2680,874,457,1033,457,874,650,1033,650
2681,876,456,1035,456,876,649,1035,649
2682,878,455,1037,455,878,648,1037,648
2683,881,454,1038,454,881,647,1038,647
2684,883,453,1040,453,883,645,1040,645
2685,886,452,1041,452,886,644,1041,644
2686,888,450,1043,450,888,643,1043,643
2687,890,449,1045,449,890,642,1045,642
2688,893,448,1046,448,893,641,1046,641
2689,895,447,1048,447,895,639,1048,639
2690,898,446,1049,446,898,638,1049,638
2691,900,445,1051,445,900,637,1051,637
2692,901,444,1053,444,901,636,1053,636
2693,902,444,1054,444,902,636,1054,636
2694,904,443,1056,443,904,635,1056,635
2695,905,443,1057,443,905,635,1057,635
2696,906,442,1059,442,906,634,1059,634
2697,907,441,1061,441,907,633,1061,633
2698,908,441,1062,441,908,633,1062,633
2699,910,440,1064,440,910,632,1064,632
2700,911,440,1065,440,911,632,1065,632
2701,912,439,1067,439,912,631,1067,631
2702,913,439,1069,439,913,631,1069,631
2703,914,439,1071,439,914,631,1071,631
2704,915,439,1073,439,915,630,1073,630
2705,916,439,1075,439,916,630,1075,630
2706,917,439,1076,439,917,630,1076,630
2707,918,439,1078,439,918,630,1078,630
2708,919,439,1080,439,919,630,1080,630
2709,920,439,1082,439,920,629,1082,629
2710,921,439,1084,439,921,629,1084,629
2711,922,439,1086,439,922,629,1086,629
2712,924,439,1087,439,924,628,1087,628
2713,926,439,1089,439,926,628,1089,628
2714,928,438,1090,438,928,627,1090,627
2715,930,438,1092,438,930,627,1092,627
2716,932,438,1093,438,932,626,1093,626
2717,935,438,1094,438,935,625,1094,625
2718,937,438,1096,438,937,625,1096,625
2719,939,437,1097,437,939,624,1097,624
2720,941,437,1099,437,941,624,1099,624
2721,943,437,1100,437,943,623,1100,623
2722,945,437,1102,437,945,623,1102,623
2723,947,436,1104,436,947,622,1104,622
2724,949,436,1106,436,949,622,1106,622
2725,951,435,1108,435,951,621,1108,621
2726,953,435,1110,435,953,621,1110,621
2727,955,435,1112,435,955,621,1112,621
2728,957,434,1114,434,957,620,1114,620
2729,959,434,1116,434,959,620,1116,620
2730,961,433,1118,433,961,619,1118,619
2731,963,433,1120,433,963,619,1120,619
2732,964,432,1122,432,964,619,1122,619
2733,966,432,1123,432,966,619,1123,619
2734,967,431,1124,431,967,618,1124,618
2735,968,431,1126,431,968,618,1126,618
2736,970,430,1128,430,970,618,1128,618
2737,971,429,1129,429,971,618,1129,618
2738,972,429,1130,429,972,618,1130,618
2739,973,428,1132,428,973,617,1132,617
2740,975,428,1134,428,975,617,1134,617
2741,976,427,1135,427,976,617,1135,617
2742,977,427,1136,427,977,616,1136,616
2743,979,427,1138,427,979,616,1138,616
2744,980,426,1139,426,980,615,1139,615
2745,982,426,1141,426,982,615,1141,615
2746,983,426,1142,426,983,614,1142,614
2747,984,426,1143,426,984,613,1143,613
2748,986,426,1145,426,986,613,1145,613
2749,987,425,1146,425,987,612,1146,612
2750,989,425,1148,425,989,612,1148,612
2751,990,425,1149,425,990,611,1149,611
2752,990,425,1150,425,990,611,1150,611
2753,990,424,1151,424,990,611,1151,611
2754,991,424,1152,424,991,610,1152,610
2755,991,423,1153,423,991,610,1153,610
2756,991,423,1154,423,991,610,1154,610
2757,991,423,1155,423,991,610,1155,610
2758,991,422,1156,422,991,610,1156,610
2759,992,422,1157,422,992,609,1157,609
2760,992,421,1158,421,992,609,1158,609
2761,992,421,1159,421,992,609,1159,609
2762,992,421,1159,421,992,608,1159,608
2763,992,420,1159,420,992,608,1159,608
2764,992,420,1159,420,992,607,1159,607
2765,992,419,1159,419,992,606,1159,606
2766,992,419,1159,419,992,606,1159,606
2767,992,419,1159,419,992,605,1159,605
2768,992,418,1159,418,992,604,1159,604
2769,992,418,1159,418,992,603,1159,603
2770,992,417,1159,417,992,603,1159,603
2771,992,417,1159,417,992,602,1159,602
2772,991,417,1158,417,991,602,1158,602
2773,990,417,1158,417,990,602,1158,602
2774,990,416,1157,416,990,601,1157,601
2775,989,416,1157,416,989,601,1157,601
2776,988,416,1156,416,988,601,1156,601
2777,987,416,1155,416,987,601,1155,601
2778,986,416,1155,416,986,601,1155,601
2779,986,415,1154,415,986,600,1154,600
2780,985,415,1154,415,985,600,1154,600
2781,984,415,1153,415,984,600,1153,600
2782,982,415,1152,415,982,600,1152,600
2783,980,415,1150,415,980,600,1150,600
2784,978,414,1149,414,978,600,1149,600
2785,976,414,1147,414,976,600,1147,600
2786,974,414,1146,414,974,600,1146,600
2787,973,414,1145,414,973,600,1145,600
2788,971,414,1143,414,971,600,1143,600
2789,969,413,1142,413,969,600,1142,600
2790,967,413,1140,413,967,600,1140,600
2791,965,413,1139,413,965,600,1139,600
2792,963,413,1137,413,963,600,1137,600
2793,962,413,1135,413,962,600,1135,600
2794,960,414,1133,414,960,600,1133,600
2795,959,414,1131,414,959,600,1131,600
2796,957,414,1130,414,957,600,1130,600
2797,955,414,1128,414,955,600,1128,600
2798,954,414,1126,414,954,600,1126,600
2799,952,415,1124,415,952,600,1124,600
2800,951,415,1122,415,951,600,1122,600
2801,949,415,1120,415,949,600,1120,600
2802,946,415,1117,415,946,600,1117,600
2803,943,415,1115,415,943,600,1115,600
2804,940,415,1112,415,940,600,1112,600
2805,937,415,1110,415,937,600,1110,600
2806,934,415,1107,415,934,600,1107,600
2807,930,415,1104,415,930,600,1104,600
2808,927,415,1102,415,927,600,1102,600
2809,924,415,1099,415,924,600,1099,600
2810,921,415,1097,415,921,600,1097,600
2811,918,415,1094,415,918,600,1094,600
2812,916,415,1092,415,916,600,1092,600
2813,913,415,1089,415,913,601,1089,601
2814,911,415,1086,415,911,601,1086,601
2815,908,415,1084,415,908,602,1084,602
2816,906,415,1082,415,906,602,1082,602
2817,904,415,1079,415,904,602,1079,602
2818,901,415,1076,415,901,603,1076,603
2819,899,415,1074,415,899,603,1074,603
2820,896,415,1072,415,896,604,1072,604
2821,894,415,1069,415,894,604,1069,604
2822,891,415,1066,415,891,604,1066,604
2823,888,415,1064,415,888,604,1064,604
2824,885,415,1061,415,885,604,1061,604
2825,882,415,1059,415,882,604,1059,604
2826,880,415,1056,415,880,604,1056,604
2827,877,415,1053,415,877,605,1053,605
2828,874,415,1051,415,874,605,1051,605
2829,871,415,1048,415,871,605,1048,605
2830,868,415,1046,415,868,605,1046,605
2831,865,415,1043,415,865,605,1043,605
2832,863,415,1040,415,863,604,1040,604
2833,861,414,1037,414,861,604,1037,604
2834,859,414,1034,414,859,603,1034,603
2835,857,413,1031,413,857,602,1031,602
2836,855,413,1028,413,855,602,1028,602
2837,853,413,1024,413,853,601,1024,601
2838,851,412,1021,412,851,600,1021,600
2839,849,412,1018,412,849,599,1018,599
2840,847,411,1015,411,847,599,1015,599
2841,845,411,1012,411,845,598,1012,598
2842,843,410,1010,410,843,597,1010,597
2843,841,410,1007,410,841,596,1007,596
2844,838,409,1005,409,838,596,1005,596
2845,836,409,1002,409,836,595,1002,595
2846,834,408,1000,408,834,594,1000,594
2847,832,407,998,407,832,593,998,593
2848,830,407,995,407,830,592,995,592
2849,827,406,993,406,827,592,993,592
2850,825,406,990,406,825,591,990,591
2851,823,405,988,405,823,590,988,590
2852,821,404,986,404,821,589,986,589
2853,819,403,983,403,819,588,983,588
2854,817,402,980,402,817,587,980,587
2855,815,401,978,401,815,586,978,586
2856,814,400,976,400,814,585,976,585
2857,812,398,973,398,812,584,973,584
2858,810,397,970,397,810,583,970,583
2859,808,396,968,396,808,582,968,582
2860,806,395,966,395,806,581,966,581
